iter	Passed	Remaining
185	274	1200
186	275	1196
187	275	1191
188	276	1187
189	278	1185
190	279	1181
191	279	1177
192	280	1172
193	281	1168
194	282	1164
195	282	1159
196	283	1155
197	284	1151
198	284	1146
199	285	1142
200	286	1138
201	287	1135
202	288	1131
203	288	1127
204	289	1123
205	290	1119
206	291	1115
207	291	1111
208	292	1107
209	293	1104
210	294	1100
211	295	1096
212	295	1092
213	296	1089
214	297	1085
215	298	1082
216	298	1078
217	299	1075
218	300	1071
219	301	1068
220	302	1064
221	302	1061
222	303	1057
223	304	1054
224	305	1051
225	305	1047
226	306	1044
227	307	1041
228	308	1038
229	309	1035
230	309	1031
231	310	1028
232	311	1025
233	312	1021
234	312	1018
235	313	1015
236	314	1012
237	315	1009
238	316	1006
239	316	1003
240	317	1000
241	318	997
242	319	994
243	319	991
244	320	987
245	321	984
246	321	981
247	322	978
248	323	975
249	324	972
250	325	969
251	325	966
252	326	963
253	327	961
254	327	958
255	328	955
256	329	952
257	330	950
258	331	947
259	331	944
260	332	941
261	333	939
262	334	936
263	335	934
264	335	931
265	336	928
266	337	926
267	338	923
268	339	921
269	339	918
270	340	916
271	341	913
272	342	910
273	342	908
274	343	905
275	344	903
276	345	900
277	345	898
278	346	896
279	347	893
280	348	891
281	349	889
282	350	886
283	350	884
284	351	881
285	352	879
286	353	877
287	353	875
288	354	872
289	355	870
290	356	867
291	356	865
292	357	863
293	358	860
294	359	858
295	360	856
296	360	853
297	361	851
298	362	849
299	363	847
300	363	845
301	364	843
302	365	841
303	366	839
304	367	837
305	368	834
306	368	832
307	369	830
308	370	829
309	371	827
310	372	825
311	373	823
312	374	821
313	375	819
314	376	819
315	377	817
316	378	815
317	379	813
318	380	811
319	380	809
320	381	807
321	382	805
322	383	803
323	384	801
324	384	799
325	385	797
326	386	795
327	387	793
328	388	791
329	389	789
330	389	787
331	390	785
332	391	784
333	392	782
334	393	780
335	394	778
336	394	776
337	395	774
338	396	772
339	397	771
340	398	769
341	398	767
342	399	765
343	400	763
344	401	762
345	402	760
346	402	758
347	403	756
348	404	754
349	405	753
350	406	751
351	407	749
352	407	747
353	408	745
354	409	743
355	410	742
356	410	740
357	411	738
358	412	736
359	413	734
360	414	733
361	414	731
362	415	729
363	416	728
364	417	726
365	418	724
366	419	722
367	419	721
368	420	719
369	421	717
370	422	716
371	423	714
372	423	712
373	424	711
374	425	709
375	426	707
376	427	706
377	428	704
378	428	702
379	429	701
380	430	699
381	431	698
382	432	696
383	433	694
384	433	693
385	434	691
386	435	690
387	436	688
388	437	686
389	438	685
390	439	683
391	439	682
392	440	680
393	441	679
394	442	677
395	443	675
396	443	674
397	444	672
398	445	671
399	446	669
400	447	667
401	447	666
402	448	664
403	449	663
404	450	661
405	451	660
406	452	658
407	452	656
408	453	655
409	454	653
410	454	651
411	455	650
412	456	648
413	456	646
414	457	645
415	458	643
416	458	641
417	459	639
418	460	638
419	461	636
420	461	635
421	462	633
422	463	631
423	464	630
424	464	628
425	465	627
426	466	626
427	467	624
428	468	623
429	468	621
430	469	620
431	470	618
432	471	617
433	472	615
434	472	614
435	473	612
436	474	611
437	475	609
438	476	608
439	476	606
440	477	605
441	478	604
442	479	602
443	480	601
444	481	600
445	481	598
446	482	597
447	483	595
448	484	594
449	485	592
450	485	591
451	486	590
452	487	588
453	488	587
454	489	585
455	490	584
456	490	583
457	492	582
458	493	581
459	493	579
460	494	578
461	495	577
462	496	575
463	497	574
464	497	572
465	498	571
466	499	570
467	500	568
468	501	567
469	501	566
470	502	564
471	503	563
472	504	562
473	505	560
474	506	559
475	507	558
476	508	557
477	508	555
478	509	554
479	510	553
480	511	551
481	511	550
482	512	548
483	513	547
484	514	546
485	515	544
486	515	543
487	516	542
488	517	540
489	518	539
490	519	538
491	520	537
492	521	535
493	521	534
494	522	533
495	523	532
496	524	530
497	525	529
498	526	528
499	527	527
500	528	525
501	528	524
502	529	523
503	530	522
504	531	520
505	532	519
506	533	518
507	534	517
508	534	516
509	535	514
510	536	513
511	537	512
512	538	511
513	539	510
514	540	508
515	541	507
516	541	506
517	542	505
518	543	503
519	544	502
520	545	501
521	545	499
522	546	498
523	547	497
524	548	496
525	549	494
526	550	493
527	550	492
528	551	491
529	552	489
530	553	488
531	554	487
532	554	486
533	555	484
534	556	483
535	557	482
536	557	481
537	558	479
538	559	478
539	560	477
540	561	476
541	562	475
542	562	473
543	563	472
544	564	471
545	565	470
546	566	468
547	566	467
548	567	466
549	568	465
550	569	463
551	570	462
552	571	461
553	571	460
554	572	459
555	573	458
556	574	456
557	575	455
558	576	454
559	576	453
560	577	452
561	578	450
562	579	449
563	580	448
564	581	447
565	581	446
566	582	445
567	583	443
568	584	442
569	585	441
570	585	440
571	586	439
572	587	437
573	588	436
574	589	435
575	590	434
576	591	433
577	592	432
578	593	431
579	594	430
580	595	429
581	596	428
582	597	427
583	597	425
584	598	424
585	599	423
586	601	423
587	602	421
588	602	420
589	603	419
590	604	418
591	605	417
592	606	416
593	607	414
594	608	413
595	608	412
596	609	411
597	610	410
598	611	409
599	612	408
600	612	406
601	613	405
602	614	404
603	615	403
604	616	402
605	616	401
606	617	399
607	618	398
608	619	397
609	620	396
610	620	395
611	621	394
612	622	393
613	623	391
614	624	390
615	624	389
616	625	388
617	626	387
618	627	386
619	628	385
620	629	383
621	629	382
622	630	381
623	631	380
624	632	379
625	632	378
626	633	377
627	634	375
628	635	374
629	636	373
630	637	372
631	638	371
632	638	370
633	639	369
634	640	368
635	641	366
636	641	365
637	642	364
638	643	363
639	644	362
640	645	361
641	646	360
642	647	359
643	647	358
644	648	357
645	649	356
646	650	354
647	651	354
648	652	352
649	653	351
650	654	350
651	655	349
652	655	348
653	656	347
654	657	346
655	658	345
656	659	344
657	659	342
658	660	341
659	661	340
660	662	339
661	662	338
662	663	337
663	664	336
664	665	335
665	666	334
666	667	333
667	668	332
668	669	331
669	669	329
670	670	328
671	671	327
672	672	326
673	673	325
674	674	324
675	674	323
676	675	322
677	676	321
678	677	320
679	678	319
680	679	318
681	680	317
682	681	316
683	682	315
684	682	313
685	683	312
686	684	311
687	685	310
688	686	309
689	687	308
690	687	307
691	688	306
692	689	305
693	690	304
694	691	303
695	691	302
696	692	301
697	693	300
698	694	298
699	695	298
700	696	296
701	697	295
702	697	294
703	698	293
704	699	292
705	700	291
706	701	290
707	702	289
708	702	288
709	703	287
710	704	286
711	705	285
712	706	284
713	706	283
714	708	282
715	708	281
716	709	280
717	710	279
718	711	278
719	712	277
720	713	276
721	714	274
722	714	273
723	715	272
724	716	271
725	717	270
726	718	269
727	719	268
728	719	267
729	720	266
730	721	265
731	722	264
732	724	263
733	725	262
734	726	261
735	727	260
736	728	259
737	729	258
738	729	257
739	730	256
740	731	255
741	732	254
742	733	253
743	733	252
744	734	251
745	735	250
746	736	249
747	737	248
748	738	247
749	739	246
750	740	245
751	740	244
752	741	243
753	742	242
754	743	241
755	744	240
756	745	239
757	745	238
758	746	237
759	747	236
760	748	234
761	749	233
762	750	232
763	750	231
764	751	230
765	752	229
766	753	228
767	754	227
768	755	226
769	756	225
770	756	224
771	757	223
772	758	222
773	759	221
774	760	220
775	760	219
776	761	218
777	762	217
778	763	216
779	764	215
780	764	214
781	765	213
782	766	212
783	767	211
784	768	210
785	769	209
786	770	208
787	770	207
788	771	206
789	772	205
790	773	204
791	774	203
792	775	202
793	775	201
794	776	200
795	777	199
796	778	198
797	779	197
798	780	196
799	781	195
800	782	194
801	783	193
802	784	192
803	784	191
804	785	190
805	786	189
806	787	188
807	788	187
808	789	186
809	790	185
810	791	184
811	792	183
812	793	182
813	794	181
814	794	180
815	795	179
816	796	178
817	797	177
818	798	176
819	799	175
820	799	174
821	801	173
822	802	172
823	803	171
824	804	170
825	804	169
826	805	168
827	806	167
828	807	166
829	808	165
830	809	164
831	809	163
832	810	162
833	811	161
834	812	160
835	813	159
836	814	158
837	815	157
838	816	156
839	816	155
840	817	154
841	818	153
842	819	152
843	820	151
844	821	150
845	822	149
846	822	148
847	823	147
848	824	146
849	825	145
850	826	144
851	826	143
852	827	142
853	828	141
854	829	140
855	830	139
856	831	138
857	832	137
858	833	136
859	833	135
860	834	134
861	835	133
862	836	132
863	837	131
864	837	130
865	838	129
866	839	128
867	840	127
868	841	126
869	842	125
870	842	124
871	843	123
872	844	122
873	845	121
874	846	120
875	847	120
876	848	119
877	849	118
878	850	117
879	851	116
880	852	115
881	852	114
882	854	113
883	855	112
884	855	111
885	856	110
886	857	109
887	858	108
888	859	107
889	860	106
890	861	105
891	862	104
892	863	103
893	864	102
894	864	101
895	865	100
896	866	99
897	867	98
898	868	97
899	869	96
900	870	95
901	870	94
902	871	93
903	872	92
904	873	91
905	874	90
906	875	89
907	876	88
908	877	87
909	877	86
910	878	85
911	879	84
912	880	83
913	881	82
914	882	81
915	883	80
916	883	80
917	884	79
918	885	78
919	886	77
920	887	76
921	888	75
922	889	74
923	889	73
924	890	72
925	891	71
926	892	70
927	893	69
928	894	68
929	895	67
930	895	66
931	896	65
932	897	64
933	898	63
934	899	62
935	900	61
936	901	60
937	902	59
938	902	58
939	903	57
940	904	56
941	905	55
942	906	54
943	907	53
944	907	52
945	908	51
946	909	50
947	910	49
948	911	48
949	912	48
950	913	47
951	914	46
952	915	45
953	916	44
954	917	43
955	918	42
956	918	41
957	919	40
958	920	39
959	921	38
960	922	37
961	922	36
962	923	35
963	924	34
964	925	33
965	926	32
966	927	31
967	928	30
968	929	29
969	930	28
970	930	27
971	931	26
972	932	25
973	933	24
974	934	23
975	934	22
976	935	22
977	936	21
978	937	20
979	938	19
980	939	18
981	939	17
982	940	16
983	941	15
984	942	14
985	943	13
986	944	12
987	944	11
988	945	10
989	946	9
990	947	8
991	948	7
992	949	6
993	950	5
994	950	4
995	951	3
996	952	2
997	953	1
998	954	0
999	955	0
